Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
27732,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
27735,1984,Chevrolet,Camaro,Subcompact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
27737,1984,Chevrolet,Camaro,Subcompact Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26616,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
27733,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
26617,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,18,1600,-1250,14.98227273,FALSE
26619,1984,Chevrolet,Camaro,Subcompact Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26621,1984,Chevrolet,Camaro,Subcompact Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27734,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,18,1600,-1250,14.98227273,FALSE
27736,1984,Chevrolet,Camaro,Subcompact Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27738,1984,Chevrolet,Camaro,Subcompact Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27194,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27195,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28220,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26816,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
27906,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
26817,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
26818,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,23,1300,250,12.20777778,FALSE
27907,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26819,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
27908,1984,Chevrolet,Cavalier,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
26622,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27739,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
26623,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
27740,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26624,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
27741,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
27086,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
28125,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
27087,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
28126,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27088,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
28127,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
26952,1984,Chevrolet,Celebrity,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26954,1984,Chevrolet,Celebrity,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
26955,1984,Chevrolet,Celebrity,Midsize Cars,6,Diesel,Diesel,21,1550,-1000,15.2874,FALSE
28016,1984,Chevrolet,Celebrity,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28018,1984,Chevrolet,Celebrity,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
28019,1984,Chevrolet,Celebrity,Midsize Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
28020,1984,Chevrolet,Celebrity,Midsize Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
26953,1984,Chevrolet,Celebrity,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28017,1984,Chevrolet,Celebrity,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
27149,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
27151,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27153,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1550,-1000,15.2874,FALSE
28178,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28180,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28182,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27152,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28181,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28183,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27150,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28179,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26625,1984,Chevrolet,Chevette,Subcompact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
26628,1984,Chevrolet,Chevette,Subcompact Cars,4,Diesel,Diesel,28,1300,250,12.7395,FALSE
27742,1984,Chevrolet,Chevette,Subcompact Cars,4,Regular,Regular Gasoline,22,1450,-500,13.73375,FALSE
26626,1984,Chevrolet,Chevette,Subcompact Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
27743,1984,Chevrolet,Chevette,Subcompact Cars,4,Regular,Regular Gasoline,23,1400,-250,13.1844,FALSE
26627,1984,Chevrolet,Chevette,Subcompact Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
26629,1984,Chevrolet,Chevette,Subcompact Cars,4,Diesel,Diesel,33,1050,1500,10.61625,FALSE
27744,1984,Chevrolet,Chevette,Subcompact Cars,4,Diesel,Diesel,33,1050,1500,10.61625,FALSE
26956,1984,Chevrolet,Citation II,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26958,1984,Chevrolet,Citation II,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
28021,1984,Chevrolet,Citation II,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28023,1984,Chevrolet,Citation II,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
26957,1984,Chevrolet,Citation II,Midsize Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26959,1984,Chevrolet,Citation II,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
28022,1984,Chevrolet,Citation II,Midsize Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
28024,1984,Chevrolet,Citation II,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
26563,1984,Chevrolet,Corvette,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27683,1984,Chevrolet,Corvette,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
26564,1984,Chevrolet,Corvette,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27684,1984,Chevrolet,Corvette,Two Seaters,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27323,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27325,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27327,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
28302,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28303,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27324,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
27326,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27328,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28304,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27513,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27516,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
27514,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27517,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
27518,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
27519,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
28403,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
28404,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
27515,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27520,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
28405,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",8,Diesel,Diesel,18,2050,-3500,20.115,FALSE
27463,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27467,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27464,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27468,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27471,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
28373,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28376,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
28377,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
27465,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
27469,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28374,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27466,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
27470,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
27472,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
28375,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28378,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",8,Diesel,Diesel,18,2050,-3500,20.115,FALSE
27521,1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,10,3200,-9250,29.96454545,FALSE
28406,1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",8,Regular,Regular Gasoline,10,3200,-9250,29.96454545,FALSE
27473,1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27474,1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27060,1984,Chevrolet,Impala/Caprice,Large Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27061,1984,Chevrolet,Impala/Caprice,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27064,1984,Chevrolet,Impala/Caprice,Large Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28107,1984,Chevrolet,Impala/Caprice,Large Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28108,1984,Chevrolet,Impala/Caprice,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27062,1984,Chevrolet,Impala/Caprice,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27063,1984,Chevrolet,Impala/Caprice,Large Cars,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
27065,1984,Chevrolet,Impala/Caprice,Large Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28109,1984,Chevrolet,Impala/Caprice,Large Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27394,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27397,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27400,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
28341,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
28342,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
27395,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27396,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27398,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
27399,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
27401,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
27402,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,17,2250,-4500,22.48147059,FALSE
28343,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
27403,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
27405,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
27404,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
27406,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
27407,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,16,2250,-4500,22.48147059,FALSE
27596,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
27598,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
28458,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
28459,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,8,Diesel,Diesel,15,2400,-5250,23.8865625,FALSE
27597,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
26960,1984,Chevrolet,Monte Carlo,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26962,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
26964,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28025,1984,Chevrolet,Monte Carlo,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28026,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
26961,1984,Chevrolet,Monte Carlo,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26963,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26965,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28027,1984,Chevrolet,Monte Carlo,Midsize Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28429,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27556,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28432,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27554,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27557,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28430,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
28433,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27555,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
27558,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28431,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28434,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27669,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,13,2700,-6750,25.35461538,FALSE
28513,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27668,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,15,2350,-5000,21.974,FALSE
27670,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,13,2700,-6750,25.35461538,FALSE
28225,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27204,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27209,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28230,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27202,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27205,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27207,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Diesel,Diesel,26,1400,-250,13.64946429,FALSE
27210,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28226,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
28228,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Diesel,Diesel,26,1400,-250,13.64946429,FALSE
28231,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27203,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
27206,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
27208,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Diesel,Diesel,26,1350,0,13.1787931,FALSE
27211,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28227,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28229,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,4,Diesel,Diesel,26,1400,-250,13.64946429,FALSE
28232,1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
27559,1984,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27560,1984,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27551,1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
27552,1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
27553,1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
28427,1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
28428,1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
27599,1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
27601,1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,8,Diesel,Diesel,15,2400,-5250,23.8865625,FALSE
28460,1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
